Data_Ora,Valore_Inquinante,Incremento_%,Classe_Incremento,Target_ML,Voli_t,Ora,Giorno_Settimana,Mese,Voli_Lag_1,Voli_Lag_2,Voli_Lag_3,Voli_Lag_4,Voli_Lag_5,Voli_Lag_6,Voli_Lag_7,Voli_Lag_8,Voli_Lag_9,Voli_Lag_10,Voli_Lag_11,Voli_Lag_12,Voli_Lag_13,Voli_Lag_14,Voli_Lag_15,Voli_Lag_16,Voli_Lag_17,Voli_Lag_18,Voli_Lag_19,Voli_Lag_20,Voli_Lag_21,Voli_Lag_22,Voli_Lag_23,Voli_Lag_24
2024-02-16 12:00:00,47.0,-4.25531914893617,3_Stabile,2,12,12,4,2,10.0,12.0,12.0,8.0,6.0,11.0,7.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,4.0,8.0,7.0,9.0,8.0,4.0,7.0,4.0,7.0,8.0
2024-02-16 13:00:00,50.0,6.0,3_Stabile,2,11,13,4,2,12.0,10.0,12.0,12.0,8.0,6.0,11.0,7.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,4.0,8.0,7.0,9.0,8.0,4.0,7.0,4.0,7.0
2024-02-16 14:00:00,53.0,5.660377358490567,3_Stabile,2,10,14,4,2,11.0,12.0,10.0,12.0,12.0,8.0,6.0,11.0,7.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,4.0,8.0,7.0,9.0,8.0,4.0,7.0,4.0
2024-02-16 15:00:00,59.0,10.16949152542373,3_Stabile,2,14,15,4,2,10.0,11.0,12.0,10.0,12.0,12.0,8.0,6.0,11.0,7.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,4.0,8.0,7.0,9.0,8.0,4.0,7.0
2024-02-16 16:00:00,66.0,10.606060606060606,3_Stabile,2,7,16,4,2,14.0,10.0,11.0,12.0,10.0,12.0,12.0,8.0,6.0,11.0,7.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,4.0,8.0,7.0,9.0,8.0,4.0
2024-02-16 17:00:00,73.0,9.58904109589041,3_Stabile,2,9,17,4,2,7.0,14.0,10.0,11.0,12.0,10.0,12.0,12.0,8.0,6.0,11.0,7.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,4.0,8.0,7.0,9.0,8.0
2024-02-16 18:00:00,80.0,8.75,3_Stabile,2,9,18,4,2,9.0,7.0,14.0,10.0,11.0,12.0,10.0,12.0,12.0,8.0,6.0,11.0,7.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,4.0,8.0,7.0,9.0
2024-02-16 19:00:00,78.0,-2.564102564102564,3_Stabile,2,12,19,4,2,9.0,9.0,7.0,14.0,10.0,11.0,12.0,10.0,12.0,12.0,8.0,6.0,11.0,7.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,4.0,8.0,7.0
2024-02-16 20:00:00,69.0,-13.043478260869565,3_Stabile,2,12,20,4,2,12.0,9.0,9.0,7.0,14.0,10.0,11.0,12.0,10.0,12.0,12.0,8.0,6.0,11.0,7.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,4.0,8.0
2024-02-16 21:00:00,55.0,-25.454545454545453,2_Lieve_Calo,1,10,21,4,2,12.0,12.0,9.0,9.0,7.0,14.0,10.0,11.0,12.0,10.0,12.0,12.0,8.0,6.0,11.0,7.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,4.0
2024-02-16 22:00:00,52.0,-5.769230769230769,3_Stabile,2,10,22,4,2,10.0,12.0,12.0,9.0,9.0,7.0,14.0,10.0,11.0,12.0,10.0,12.0,12.0,8.0,6.0,11.0,7.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0
2024-02-16 23:00:00,49.0,-6.122448979591836,3_Stabile,2,13,23,4,2,10.0,10.0,12.0,12.0,9.0,9.0,7.0,14.0,10.0,11.0,12.0,10.0,12.0,12.0,8.0,6.0,11.0,7.0,1.0,0.0,0.0,0.0,1.0,11.0
2024-02-17 00:00:00,45.0,-8.88888888888889,3_Stabile,2,6,0,5,2,13.0,10.0,10.0,12.0,12.0,9.0,9.0,7.0,14.0,10.0,11.0,12.0,10.0,12.0,12.0,8.0,6.0,11.0,7.0,1.0,0.0,0.0,0.0,1.0
2024-02-17 01:00:00,48.0,6.25,3_Stabile,2,2,1,5,2,6.0,13.0,10.0,10.0,12.0,12.0,9.0,9.0,7.0,14.0,10.0,11.0,12.0,10.0,12.0,12.0,8.0,6.0,11.0,7.0,1.0,0.0,0.0,0.0
2024-02-17 02:00:00,48.0,0.0,3_Stabile,2,0,2,5,2,2.0,6.0,13.0,10.0,10.0,12.0,12.0,9.0,9.0,7.0,14.0,10.0,11.0,12.0,10.0,12.0,12.0,8.0,6.0,11.0,7.0,1.0,0.0,0.0
2024-02-17 03:00:00,48.0,0.0,3_Stabile,2,0,3,5,2,0.0,2.0,6.0,13.0,10.0,10.0,12.0,12.0,9.0,9.0,7.0,14.0,10.0,11.0,12.0,10.0,12.0,12.0,8.0,6.0,11.0,7.0,1.0,0.0
2024-02-17 04:00:00,46.0,-4.3478260869565215,3_Stabile,2,0,4,5,2,0.0,0.0,2.0,6.0,13.0,10.0,10.0,12.0,12.0,9.0,9.0,7.0,14.0,10.0,11.0,12.0,10.0,12.0,12.0,8.0,6.0,11.0,7.0,1.0
2024-02-17 05:00:00,45.0,-2.2222222222222223,3_Stabile,2,6,5,5,2,0.0,0.0,0.0,2.0,6.0,13.0,10.0,10.0,12.0,12.0,9.0,9.0,7.0,14.0,10.0,11.0,12.0,10.0,12.0,12.0,8.0,6.0,11.0,7.0
2024-02-17 06:00:00,44.0,-2.272727272727273,3_Stabile,2,9,6,5,2,6.0,0.0,0.0,0.0,2.0,6.0,13.0,10.0,10.0,12.0,12.0,9.0,9.0,7.0,14.0,10.0,11.0,12.0,10.0,12.0,12.0,8.0,6.0,11.0
2024-02-17 07:00:00,47.0,6.382978723404255,3_Stabile,2,5,7,5,2,9.0,6.0,0.0,0.0,0.0,2.0,6.0,13.0,10.0,10.0,12.0,12.0,9.0,9.0,7.0,14.0,10.0,11.0,12.0,10.0,12.0,12.0,8.0,6.0
2024-02-17 08:00:00,46.0,-2.1739130434782608,3_Stabile,2,5,8,5,2,5.0,9.0,6.0,0.0,0.0,0.0,2.0,6.0,13.0,10.0,10.0,12.0,12.0,9.0,9.0,7.0,14.0,10.0,11.0,12.0,10.0,12.0,12.0,8.0
2024-02-17 09:00:00,45.0,-2.2222222222222223,3_Stabile,2,11,9,5,2,5.0,5.0,9.0,6.0,0.0,0.0,0.0,2.0,6.0,13.0,10.0,10.0,12.0,12.0,9.0,9.0,7.0,14.0,10.0,11.0,12.0,10.0,12.0,12.0
2024-02-17 10:00:00,47.0,4.25531914893617,3_Stabile,2,10,10,5,2,11.0,5.0,5.0,9.0,6.0,0.0,0.0,0.0,2.0,6.0,13.0,10.0,10.0,12.0,12.0,9.0,9.0,7.0,14.0,10.0,11.0,12.0,10.0,12.0
2024-02-17 11:00:00,43.0,-9.30232558139535,3_Stabile,2,11,11,5,2,10.0,11.0,5.0,5.0,9.0,6.0,0.0,0.0,0.0,2.0,6.0,13.0,10.0,10.0,12.0,12.0,9.0,9.0,7.0,14.0,10.0,11.0,12.0,10.0
2024-02-17 12:00:00,44.0,2.272727272727273,3_Stabile,2,10,12,5,2,11.0,10.0,11.0,5.0,5.0,9.0,6.0,0.0,0.0,0.0,2.0,6.0,13.0,10.0,10.0,12.0,12.0,9.0,9.0,7.0,14.0,10.0,11.0,12.0
2024-02-17 13:00:00,45.0,2.2222222222222223,3_Stabile,2,11,13,5,2,10.0,11.0,10.0,11.0,5.0,5.0,9.0,6.0,0.0,0.0,0.0,2.0,6.0,13.0,10.0,10.0,12.0,12.0,9.0,9.0,7.0,14.0,10.0,11.0
2024-02-17 14:00:00,40.0,-12.5,3_Stabile,2,7,14,5,2,11.0,10.0,11.0,10.0,11.0,5.0,5.0,9.0,6.0,0.0,0.0,0.0,2.0,6.0,13.0,10.0,10.0,12.0,12.0,9.0,9.0,7.0,14.0,10.0
2024-02-17 15:00:00,52.0,23.076923076923077,4_Lieve_Aumento,3,11,15,5,2,7.0,11.0,10.0,11.0,10.0,11.0,5.0,5.0,9.0,6.0,0.0,0.0,0.0,2.0,6.0,13.0,10.0,10.0,12.0,12.0,9.0,9.0,7.0,14.0
2024-02-17 16:00:00,57.0,8.771929824561402,3_Stabile,2,5,16,5,2,11.0,7.0,11.0,10.0,11.0,10.0,11.0,5.0,5.0,9.0,6.0,0.0,0.0,0.0,2.0,6.0,13.0,10.0,10.0,12.0,12.0,9.0,9.0,7.0
2024-02-17 17:00:00,71.0,19.718309859154928,4_Lieve_Aumento,3,8,17,5,2,5.0,11.0,7.0,11.0,10.0,11.0,10.0,11.0,5.0,5.0,9.0,6.0,0.0,0.0,0.0,2.0,6.0,13.0,10.0,10.0,12.0,12.0,9.0,9.0
2024-02-17 18:00:00,81.0,12.345679012345679,3_Stabile,2,8,18,5,2,8.0,5.0,11.0,7.0,11.0,10.0,11.0,10.0,11.0,5.0,5.0,9.0,6.0,0.0,0.0,0.0,2.0,6.0,13.0,10.0,10.0,12.0,12.0,9.0
2024-02-17 19:00:00,83.0,2.4096385542168677,3_Stabile,2,5,19,5,2,8.0,8.0,5.0,11.0,7.0,11.0,10.0,11.0,10.0,11.0,5.0,5.0,9.0,6.0,0.0,0.0,0.0,2.0,6.0,13.0,10.0,10.0,12.0,12.0
2024-02-17 20:00:00,74.0,-12.162162162162163,3_Stabile,2,2,20,5,2,5.0,8.0,8.0,5.0,11.0,7.0,11.0,10.0,11.0,10.0,11.0,5.0,5.0,9.0,6.0,0.0,0.0,0.0,2.0,6.0,13.0,10.0,10.0,12.0
2024-02-17 21:00:00,59.0,-25.423728813559322,2_Lieve_Calo,1,3,21,5,2,2.0,5.0,8.0,8.0,5.0,11.0,7.0,11.0,10.0,11.0,10.0,11.0,5.0,5.0,9.0,6.0,0.0,0.0,0.0,2.0,6.0,13.0,10.0,10.0
2024-02-17 22:00:00,59.0,0.0,3_Stabile,2,12,22,5,2,3.0,2.0,5.0,8.0,8.0,5.0,11.0,7.0,11.0,10.0,11.0,10.0,11.0,5.0,5.0,9.0,6.0,0.0,0.0,0.0,2.0,6.0,13.0,10.0
2024-02-17 23:00:00,44.0,-34.090909090909086,1_Forte_Calo,0,5,23,5,2,12.0,3.0,2.0,5.0,8.0,8.0,5.0,11.0,7.0,11.0,10.0,11.0,10.0,11.0,5.0,5.0,9.0,6.0,0.0,0.0,0.0,2.0,6.0,13.0
2024-02-18 00:00:00,35.0,-25.71428571428571,2_Lieve_Calo,1,1,0,6,2,5.0,12.0,3.0,2.0,5.0,8.0,8.0,5.0,11.0,7.0,11.0,10.0,11.0,10.0,11.0,5.0,5.0,9.0,6.0,0.0,0.0,0.0,2.0,6.0
2024-02-18 01:00:00,33.0,-6.0606060606060606,3_Stabile,2,1,1,6,2,1.0,5.0,12.0,3.0,2.0,5.0,8.0,8.0,5.0,11.0,7.0,11.0,10.0,11.0,10.0,11.0,5.0,5.0,9.0,6.0,0.0,0.0,0.0,2.0
2024-02-18 02:00:00,32.0,-3.125,3_Stabile,2,1,2,6,2,1.0,1.0,5.0,12.0,3.0,2.0,5.0,8.0,8.0,5.0,11.0,7.0,11.0,10.0,11.0,10.0,11.0,5.0,5.0,9.0,6.0,0.0,0.0,0.0
2024-02-18 03:00:00,33.0,3.0303030303030303,3_Stabile,2,0,3,6,2,1.0,1.0,1.0,5.0,12.0,3.0,2.0,5.0,8.0,8.0,5.0,11.0,7.0,11.0,10.0,11.0,10.0,11.0,5.0,5.0,9.0,6.0,0.0,0.0
2024-02-18 04:00:00,31.0,-6.451612903225806,3_Stabile,2,0,4,6,2,0.0,1.0,1.0,1.0,5.0,12.0,3.0,2.0,5.0,8.0,8.0,5.0,11.0,7.0,11.0,10.0,11.0,10.0,11.0,5.0,5.0,9.0,6.0,0.0
2024-02-18 05:00:00,27.0,-14.814814814814813,3_Stabile,2,3,5,6,2,0.0,0.0,1.0,1.0,1.0,5.0,12.0,3.0,2.0,5.0,8.0,8.0,5.0,11.0,7.0,11.0,10.0,11.0,10.0,11.0,5.0,5.0,9.0,6.0
2024-02-18 06:00:00,26.0,-3.8461538461538463,3_Stabile,2,10,6,6,2,3.0,0.0,0.0,1.0,1.0,1.0,5.0,12.0,3.0,2.0,5.0,8.0,8.0,5.0,11.0,7.0,11.0,10.0,11.0,10.0,11.0,5.0,5.0,9.0
2024-02-18 07:00:00,30.0,13.333333333333334,3_Stabile,2,5,7,6,2,10.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,12.0,3.0,2.0,5.0,8.0,8.0,5.0,11.0,7.0,11.0,10.0,11.0,10.0,11.0,5.0,5.0
2024-02-18 08:00:00,34.0,11.76470588235294,3_Stabile,2,3,8,6,2,5.0,10.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,12.0,3.0,2.0,5.0,8.0,8.0,5.0,11.0,7.0,11.0,10.0,11.0,10.0,11.0,5.0
2024-02-18 09:00:00,34.0,0.0,3_Stabile,2,7,9,6,2,3.0,5.0,10.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,12.0,3.0,2.0,5.0,8.0,8.0,5.0,11.0,7.0,11.0,10.0,11.0,10.0,11.0
2024-02-18 10:00:00,33.0,-3.0303030303030303,3_Stabile,2,12,10,6,2,7.0,3.0,5.0,10.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,12.0,3.0,2.0,5.0,8.0,8.0,5.0,11.0,7.0,11.0,10.0,11.0,10.0
2024-02-18 11:00:00,32.0,-3.125,3_Stabile,2,9,11,6,2,12.0,7.0,3.0,5.0,10.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,12.0,3.0,2.0,5.0,8.0,8.0,5.0,11.0,7.0,11.0,10.0,11.0
2024-02-18 12:00:00,33.0,3.0303030303030303,3_Stabile,2,9,12,6,2,9.0,12.0,7.0,3.0,5.0,10.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,12.0,3.0,2.0,5.0,8.0,8.0,5.0,11.0,7.0,11.0,10.0
2024-02-18 13:00:00,33.0,0.0,3_Stabile,2,9,13,6,2,9.0,9.0,12.0,7.0,3.0,5.0,10.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,12.0,3.0,2.0,5.0,8.0,8.0,5.0,11.0,7.0,11.0
2024-02-18 14:00:00,31.0,-6.451612903225806,3_Stabile,2,11,14,6,2,9.0,9.0,9.0,12.0,7.0,3.0,5.0,10.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,12.0,3.0,2.0,5.0,8.0,8.0,5.0,11.0,7.0
2024-02-18 15:00:00,36.0,13.88888888888889,3_Stabile,2,8,15,6,2,11.0,9.0,9.0,9.0,12.0,7.0,3.0,5.0,10.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,12.0,3.0,2.0,5.0,8.0,8.0,5.0,11.0
2024-02-18 16:00:00,57.0,36.84210526315789,5_Forte_Aumento,4,12,16,6,2,8.0,11.0,9.0,9.0,9.0,12.0,7.0,3.0,5.0,10.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,12.0,3.0,2.0,5.0,8.0,8.0,5.0
2024-02-18 17:00:00,54.0,-5.555555555555555,3_Stabile,2,11,17,6,2,12.0,8.0,11.0,9.0,9.0,9.0,12.0,7.0,3.0,5.0,10.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,12.0,3.0,2.0,5.0,8.0,8.0
2024-02-18 18:00:00,73.0,26.027397260273972,5_Forte_Aumento,4,10,18,6,2,11.0,12.0,8.0,11.0,9.0,9.0,9.0,12.0,7.0,3.0,5.0,10.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,12.0,3.0,2.0,5.0,8.0
2024-02-18 19:00:00,75.0,2.666666666666667,3_Stabile,2,11,19,6,2,10.0,11.0,12.0,8.0,11.0,9.0,9.0,9.0,12.0,7.0,3.0,5.0,10.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,12.0,3.0,2.0,5.0
2024-02-18 20:00:00,67.0,-11.940298507462686,3_Stabile,2,9,20,6,2,11.0,10.0,11.0,12.0,8.0,11.0,9.0,9.0,9.0,12.0,7.0,3.0,5.0,10.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,12.0,3.0,2.0
2024-02-18 21:00:00,64.0,-4.6875,3_Stabile,2,5,21,6,2,9.0,11.0,10.0,11.0,12.0,8.0,11.0,9.0,9.0,9.0,12.0,7.0,3.0,5.0,10.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,12.0,3.0
2024-02-18 22:00:00,53.0,-20.754716981132077,2_Lieve_Calo,1,7,22,6,2,5.0,9.0,11.0,10.0,11.0,12.0,8.0,11.0,9.0,9.0,9.0,12.0,7.0,3.0,5.0,10.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,12.0
2024-02-18 23:00:00,52.0,-1.9230769230769231,3_Stabile,2,8,23,6,2,7.0,5.0,9.0,11.0,10.0,11.0,12.0,8.0,11.0,9.0,9.0,9.0,12.0,7.0,3.0,5.0,10.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0
2024-02-19 00:00:00,52.0,0.0,3_Stabile,2,3,0,0,2,8.0,7.0,5.0,9.0,11.0,10.0,11.0,12.0,8.0,11.0,9.0,9.0,9.0,12.0,7.0,3.0,5.0,10.0,3.0,0.0,0.0,1.0,1.0,1.0
2024-02-19 01:00:00,49.0,-6.122448979591836,3_Stabile,2,1,1,0,2,3.0,8.0,7.0,5.0,9.0,11.0,10.0,11.0,12.0,8.0,11.0,9.0,9.0,9.0,12.0,7.0,3.0,5.0,10.0,3.0,0.0,0.0,1.0,1.0
2024-02-19 02:00:00,44.0,-11.363636363636363,3_Stabile,2,2,2,0,2,1.0,3.0,8.0,7.0,5.0,9.0,11.0,10.0,11.0,12.0,8.0,11.0,9.0,9.0,9.0,12.0,7.0,3.0,5.0,10.0,3.0,0.0,0.0,1.0
2024-02-19 03:00:00,44.0,0.0,3_Stabile,2,0,3,0,2,2.0,1.0,3.0,8.0,7.0,5.0,9.0,11.0,10.0,11.0,12.0,8.0,11.0,9.0,9.0,9.0,12.0,7.0,3.0,5.0,10.0,3.0,0.0,0.0
2024-02-19 04:00:00,41.0,-7.317073170731707,3_Stabile,2,1,4,0,2,0.0,2.0,1.0,3.0,8.0,7.0,5.0,9.0,11.0,10.0,11.0,12.0,8.0,11.0,9.0,9.0,9.0,12.0,7.0,3.0,5.0,10.0,3.0,0.0
2024-02-19 05:00:00,37.0,-10.81081081081081,3_Stabile,2,2,5,0,2,1.0,0.0,2.0,1.0,3.0,8.0,7.0,5.0,9.0,11.0,10.0,11.0,12.0,8.0,11.0,9.0,9.0,9.0,12.0,7.0,3.0,5.0,10.0,3.0
2024-02-19 06:00:00,40.0,7.5,3_Stabile,2,9,6,0,2,2.0,1.0,0.0,2.0,1.0,3.0,8.0,7.0,5.0,9.0,11.0,10.0,11.0,12.0,8.0,11.0,9.0,9.0,9.0,12.0,7.0,3.0,5.0,10.0
2024-02-19 07:00:00,52.0,23.076923076923077,4_Lieve_Aumento,3,12,7,0,2,9.0,2.0,1.0,0.0,2.0,1.0,3.0,8.0,7.0,5.0,9.0,11.0,10.0,11.0,12.0,8.0,11.0,9.0,9.0,9.0,12.0,7.0,3.0,5.0
2024-02-19 08:00:00,60.0,13.333333333333334,3_Stabile,2,8,8,0,2,12.0,9.0,2.0,1.0,0.0,2.0,1.0,3.0,8.0,7.0,5.0,9.0,11.0,10.0,11.0,12.0,8.0,11.0,9.0,9.0,9.0,12.0,7.0,3.0
2024-02-19 09:00:00,62.0,3.225806451612903,3_Stabile,2,9,9,0,2,8.0,12.0,9.0,2.0,1.0,0.0,2.0,1.0,3.0,8.0,7.0,5.0,9.0,11.0,10.0,11.0,12.0,8.0,11.0,9.0,9.0,9.0,12.0,7.0
2024-02-19 10:00:00,54.0,-14.814814814814813,3_Stabile,2,11,10,0,2,9.0,8.0,12.0,9.0,2.0,1.0,0.0,2.0,1.0,3.0,8.0,7.0,5.0,9.0,11.0,10.0,11.0,12.0,8.0,11.0,9.0,9.0,9.0,12.0
2024-02-19 11:00:00,47.0,-14.893617021276595,3_Stabile,2,12,11,0,2,11.0,9.0,8.0,12.0,9.0,2.0,1.0,0.0,2.0,1.0,3.0,8.0,7.0,5.0,9.0,11.0,10.0,11.0,12.0,8.0,11.0,9.0,9.0,9.0
2024-02-19 12:00:00,40.0,-17.5,2_Lieve_Calo,1,18,12,0,2,12.0,11.0,9.0,8.0,12.0,9.0,2.0,1.0,0.0,2.0,1.0,3.0,8.0,7.0,5.0,9.0,11.0,10.0,11.0,12.0,8.0,11.0,9.0,9.0
2024-02-19 13:00:00,37.0,-8.108108108108109,3_Stabile,2,12,13,0,2,18.0,12.0,11.0,9.0,8.0,12.0,9.0,2.0,1.0,0.0,2.0,1.0,3.0,8.0,7.0,5.0,9.0,11.0,10.0,11.0,12.0,8.0,11.0,9.0
2024-02-19 14:00:00,37.0,0.0,3_Stabile,2,9,14,0,2,12.0,18.0,12.0,11.0,9.0,8.0,12.0,9.0,2.0,1.0,0.0,2.0,1.0,3.0,8.0,7.0,5.0,9.0,11.0,10.0,11.0,12.0,8.0,11.0
2024-02-19 15:00:00,42.0,11.904761904761903,3_Stabile,2,13,15,0,2,9.0,12.0,18.0,12.0,11.0,9.0,8.0,12.0,9.0,2.0,1.0,0.0,2.0,1.0,3.0,8.0,7.0,5.0,9.0,11.0,10.0,11.0,12.0,8.0
2024-02-19 16:00:00,49.0,14.285714285714285,3_Stabile,2,7,16,0,2,13.0,9.0,12.0,18.0,12.0,11.0,9.0,8.0,12.0,9.0,2.0,1.0,0.0,2.0,1.0,3.0,8.0,7.0,5.0,9.0,11.0,10.0,11.0,12.0
2024-02-19 17:00:00,74.0,33.78378378378378,5_Forte_Aumento,4,12,17,0,2,7.0,13.0,9.0,12.0,18.0,12.0,11.0,9.0,8.0,12.0,9.0,2.0,1.0,0.0,2.0,1.0,3.0,8.0,7.0,5.0,9.0,11.0,10.0,11.0
2024-02-19 18:00:00,85.0,12.941176470588237,3_Stabile,2,14,18,0,2,12.0,7.0,13.0,9.0,12.0,18.0,12.0,11.0,9.0,8.0,12.0,9.0,2.0,1.0,0.0,2.0,1.0,3.0,8.0,7.0,5.0,9.0,11.0,10.0
2024-02-19 19:00:00,82.0,-3.6585365853658534,3_Stabile,2,10,19,0,2,14.0,12.0,7.0,13.0,9.0,12.0,18.0,12.0,11.0,9.0,8.0,12.0,9.0,2.0,1.0,0.0,2.0,1.0,3.0,8.0,7.0,5.0,9.0,11.0
2024-02-19 20:00:00,68.0,-20.588235294117645,2_Lieve_Calo,1,11,20,0,2,10.0,14.0,12.0,7.0,13.0,9.0,12.0,18.0,12.0,11.0,9.0,8.0,12.0,9.0,2.0,1.0,0.0,2.0,1.0,3.0,8.0,7.0,5.0,9.0
2024-02-19 21:00:00,63.0,-7.936507936507936,3_Stabile,2,7,21,0,2,11.0,10.0,14.0,12.0,7.0,13.0,9.0,12.0,18.0,12.0,11.0,9.0,8.0,12.0,9.0,2.0,1.0,0.0,2.0,1.0,3.0,8.0,7.0,5.0
2024-02-19 22:00:00,42.0,-50.0,1_Forte_Calo,0,8,22,0,2,7.0,11.0,10.0,14.0,12.0,7.0,13.0,9.0,12.0,18.0,12.0,11.0,9.0,8.0,12.0,9.0,2.0,1.0,0.0,2.0,1.0,3.0,8.0,7.0
2024-02-19 23:00:00,43.0,2.3255813953488373,3_Stabile,2,14,23,0,2,8.0,7.0,11.0,10.0,14.0,12.0,7.0,13.0,9.0,12.0,18.0,12.0,11.0,9.0,8.0,12.0,9.0,2.0,1.0,0.0,2.0,1.0,3.0,8.0
2024-02-20 00:00:00,45.0,4.444444444444445,3_Stabile,2,2,0,1,2,14.0,8.0,7.0,11.0,10.0,14.0,12.0,7.0,13.0,9.0,12.0,18.0,12.0,11.0,9.0,8.0,12.0,9.0,2.0,1.0,0.0,2.0,1.0,3.0
2024-02-20 01:00:00,44.0,-2.272727272727273,3_Stabile,2,1,1,1,2,2.0,14.0,8.0,7.0,11.0,10.0,14.0,12.0,7.0,13.0,9.0,12.0,18.0,12.0,11.0,9.0,8.0,12.0,9.0,2.0,1.0,0.0,2.0,1.0
2024-02-20 02:00:00,42.0,-4.761904761904762,3_Stabile,2,0,2,1,2,1.0,2.0,14.0,8.0,7.0,11.0,10.0,14.0,12.0,7.0,13.0,9.0,12.0,18.0,12.0,11.0,9.0,8.0,12.0,9.0,2.0,1.0,0.0,2.0
2024-02-20 03:00:00,37.0,-13.513513513513514,3_Stabile,2,0,3,1,2,0.0,1.0,2.0,14.0,8.0,7.0,11.0,10.0,14.0,12.0,7.0,13.0,9.0,12.0,18.0,12.0,11.0,9.0,8.0,12.0,9.0,2.0,1.0,0.0
2024-02-20 04:00:00,32.0,-15.625,2_Lieve_Calo,1,1,4,1,2,0.0,0.0,1.0,2.0,14.0,8.0,7.0,11.0,10.0,14.0,12.0,7.0,13.0,9.0,12.0,18.0,12.0,11.0,9.0,8.0,12.0,9.0,2.0,1.0
2024-02-20 05:00:00,36.0,11.11111111111111,3_Stabile,2,5,5,1,2,1.0,0.0,0.0,1.0,2.0,14.0,8.0,7.0,11.0,10.0,14.0,12.0,7.0,13.0,9.0,12.0,18.0,12.0,11.0,9.0,8.0,12.0,9.0,2.0
2024-02-20 06:00:00,46.0,21.73913043478261,4_Lieve_Aumento,3,6,6,1,2,5.0,1.0,0.0,0.0,1.0,2.0,14.0,8.0,7.0,11.0,10.0,14.0,12.0,7.0,13.0,9.0,12.0,18.0,12.0,11.0,9.0,8.0,12.0,9.0
2024-02-20 07:00:00,54.0,14.814814814814813,3_Stabile,2,3,7,1,2,6.0,5.0,1.0,0.0,0.0,1.0,2.0,14.0,8.0,7.0,11.0,10.0,14.0,12.0,7.0,13.0,9.0,12.0,18.0,12.0,11.0,9.0,8.0,12.0
2024-02-20 08:00:00,52.0,-3.8461538461538463,3_Stabile,2,6,8,1,2,3.0,6.0,5.0,1.0,0.0,0.0,1.0,2.0,14.0,8.0,7.0,11.0,10.0,14.0,12.0,7.0,13.0,9.0,12.0,18.0,12.0,11.0,9.0,8.0
2024-02-20 09:00:00,52.0,0.0,3_Stabile,2,8,9,1,2,6.0,3.0,6.0,5.0,1.0,0.0,0.0,1.0,2.0,14.0,8.0,7.0,11.0,10.0,14.0,12.0,7.0,13.0,9.0,12.0,18.0,12.0,11.0,9.0
2024-02-20 10:00:00,55.0,5.454545454545454,3_Stabile,2,7,10,1,2,8.0,6.0,3.0,6.0,5.0,1.0,0.0,0.0,1.0,2.0,14.0,8.0,7.0,11.0,10.0,14.0,12.0,7.0,13.0,9.0,12.0,18.0,12.0,11.0
2024-02-20 11:00:00,50.0,-10.0,3_Stabile,2,8,11,1,2,7.0,8.0,6.0,3.0,6.0,5.0,1.0,0.0,0.0,1.0,2.0,14.0,8.0,7.0,11.0,10.0,14.0,12.0,7.0,13.0,9.0,12.0,18.0,12.0
2024-02-20 12:00:00,43.0,-16.27906976744186,2_Lieve_Calo,1,5,12,1,2,8.0,7.0,8.0,6.0,3.0,6.0,5.0,1.0,0.0,0.0,1.0,2.0,14.0,8.0,7.0,11.0,10.0,14.0,12.0,7.0,13.0,9.0,12.0,18.0
2024-02-20 13:00:00,43.0,0.0,3_Stabile,2,5,13,1,2,5.0,8.0,7.0,8.0,6.0,3.0,6.0,5.0,1.0,0.0,0.0,1.0,2.0,14.0,8.0,7.0,11.0,10.0,14.0,12.0,7.0,13.0,9.0,12.0
